Country,Code,Year,Life Expectancy,Health Expenditure Per Capita,Population (historical),Continent
Tanzania,TZA,2012,62.286,100.719315,47374259.0,
Tanzania,TZA,2013,62.788,97.47061,48824134.0,
Tanzania,TZA,2014,63.364,85.98584,50351505.0,
Tanzania,TZA,2015,63.928,81.53202,52020959.0,Africa
Tanzania,TZA,2016,64.404,93.025185,53824011.0,
Tanzania,TZA,2017,64.963,97.34409,55652888.0,
Tanzania,TZA,2018,65.488,103.851906,57437134.0,
Tanzania,TZA,2019,66.007,101.03467,59174889.0,
Tanzania,TZA,2020,66.771,101.512405,60972801.0,
Thailand,THA,2000,71.205,226.07193,63007813.0,
Thailand,THA,2001,71.52,231.0699,63651139.0,
Thailand,THA,2002,71.775,272.1085,64266431.0,
Thailand,THA,2003,72.101,286.45456,64868164.0,
Thailand,THA,2004,72.1,300.14694,65452051.0,
Thailand,THA,2005,72.894,322.0768,66017415.0,
Thailand,THA,2006,73.341,339.12555,66567685.0,
Thailand,THA,2007,73.779,375.31598,67102389.0,
Thailand,THA,2008,74.221,418.574,67619834.0,
Thailand,THA,2009,74.669,435.0949,68121076.0,
Thailand,THA,2010,75.012,440.28943,68579442.0,
Thailand,THA,2011,75.302,474.0114,69007211.0,
Thailand,THA,2012,75.59,513.88794,69436091.0,
Thailand,THA,2013,75.96,521.0813,69845115.0,
Thailand,THA,2014,76.279,557.9553,70216362.0,
Thailand,THA,2015,76.563,595.8239,70540790.0,Asia
Thailand,THA,2016,76.769,639.3502,70859837.0,
Thailand,THA,2017,76.989,655.2802,71160184.0,
Thailand,THA,2018,77.19,700.05927,71376080.0,
Thailand,THA,2019,77.197,724.52344,71522265.0,
Thailand,THA,2020,77.331,773.99445,71641484.0,
Togo,TGO,2000,54.577,36.040302,5140046.0,
Togo,TGO,2001,54.746,37.322655,5277387.0,
Togo,TGO,2002,55.032,38.57435,5413282.0,
Togo,TGO,2003,55.299,41.359653,5552170.0,
Togo,TGO,2004,55.594,43.018383,5696513.0,
Togo,TGO,2005,55.916,44.10323,5844638.0,
Togo,TGO,2006,56.142,47.3239,6010674.0,
Togo,TGO,2007,56.382,52.34425,6188349.0,
Togo,TGO,2008,56.651,53.6074,6368821.0,
Togo,TGO,2009,56.927,58.837894,6551867.0,
Togo,TGO,2010,57.227,67.20148,6732595.0,
Togo,TGO,2011,57.612,72.66922,6916477.0,
Togo,TGO,2012,57.94,77.83862,7100743.0,
Togo,TGO,2013,58.345,83.24709,7285448.0,
Togo,TGO,2014,58.766,89.17012,7472458.0,
Togo,TGO,2015,59.22,91.56798,7663199.0,Africa
Togo,TGO,2016,59.669,126.38257,7858297.0,
Togo,TGO,2017,60.135,126.44752,8057139.0,
Togo,TGO,2018,60.601,124.25145,8258781.0,
Togo,TGO,2019,61.055,122.358955,8463068.0,
Togo,TGO,2020,61.123,130.01433,8669722.0,
Tonga,TON,2000,69.635,100.04545,102694.0,
Tonga,TON,2001,69.8,125.613335,103306.0,
Tonga,TON,2002,70.03,139.4651,103887.0,
Tonga,TON,2003,70.228,138.42546,104479.0,
Tonga,TON,2004,70.433,180.97629,105088.0,
Tonga,TON,2005,70.56,180.4774,105683.0,
Tonga,TON,2006,70.71,230.62685,106266.0,
Tonga,TON,2007,70.887,204.61554,106744.0,
Tonga,TON,2008,71.041,278.92242,107036.0,
Tonga,TON,2009,70.949,172.46187,107219.0,
Tonga,TON,2010,71.319,215.1432,107415.0,
Tonga,TON,2011,71.437,185.53383,107584.0,
Tonga,TON,2012,71.546,239.67728,107476.0,
Tonga,TON,2013,71.65,203.90967,107092.0,
Tonga,TON,2014,71.721,267.45673,106627.0,
Tonga,TON,2015,71.851,245.24995,106111.0,Oceania
Tonga,TON,2016,71.951,285.76346,105536.0,
Tonga,TON,2017,72.066,303.96103,105374.0,
Tonga,TON,2018,72.169,309.60464,105589.0,
Tonga,TON,2019,72.292,314.1882,105688.0,
Tonga,TON,2020,72.379,357.43738,105719.0,
Trinidad and Tobago,TTO,2000,68.629,596.07294,1319781.0,
Trinidad and Tobago,TTO,2001,68.874,600.55927,1325573.0,
Trinidad and Tobago,TTO,2002,69.232,766.70215,1332017.0,
Trinidad and Tobago,TTO,2003,69.454,786.78766,1338719.0,
Trinidad and Tobago,TTO,2004,69.879,892.6187,1345386.0,
Trinidad and Tobago,TTO,2005,70.185,997.8264,1352040.0,
Trinidad and Tobago,TTO,2006,70.437,1084.9906,1358706.0,
Trinidad and Tobago,TTO,2007,70.797,1161.3999,1365382.0,
Trinidad and Tobago,TTO,2008,71.117,1069.6493,1372090.0,
Trinidad and Tobago,TTO,2009,71.404,1546.2588,1379056.0,
Trinidad and Tobago,TTO,2010,71.809,1484.6488,1386657.0,
Trinidad and Tobago,TTO,2011,72.232,1391.642,1394990.0,
Trinidad and Tobago,TTO,2012,72.513,1378.5386,1403815.0,
Trinidad and Tobago,TTO,2013,72.785,1420.6251,1412658.0,
Trinidad and Tobago,TTO,2014,72.898,1450.7977,1421135.0,
Trinidad and Tobago,TTO,2015,72.882,1562.9056,1429189.0,North America
Trinidad and Tobago,TTO,2016,72.935,1690.52,1437030.0,
Trinidad and Tobago,TTO,2017,72.984,1724.7361,1445265.0,
Trinidad and Tobago,TTO,2018,72.658,1665.8872,1470522.0,
Trinidad and Tobago,TTO,2019,72.836,1734.4132,1484898.0,
Trinidad and Tobago,TTO,2020,72.645,1672.0251,1481026.0,
Tunisia,TUN,2000,72.604,295.863,9764940.0,
Tunisia,TUN,2001,72.822,313.76947,9869680.0,
Tunisia,TUN,2002,73.07,336.8025,9971522.0,
Tunisia,TUN,2003,73.304,361.84213,10071637.0,
Tunisia,TUN,2004,73.519,390.2322,10166169.0,
Tunisia,TUN,2005,73.712,408.33157,10255475.0,
Tunisia,TUN,2006,73.888,437.49295,10346408.0,
Tunisia,TUN,2007,74.039,479.1007,10441705.0,
Tunisia,TUN,2008,74.192,503.2837,10542637.0,
Tunisia,TUN,2009,74.32,541.7088,10650682.0,
Tunisia,TUN,2010,74.438,582.65424,10765982.0,
Tunisia,TUN,2011,74.471,630.50867,10886041.0,
Tunisia,TUN,2012,74.599,655.2074,11009650.0,
Tunisia,TUN,2013,74.674,679.9861,11141365.0,
Tunisia,TUN,2014,74.784,688.3526,11274295.0,
Tunisia,TUN,2015,74.875,653.8771,11402270.0,Africa
Tunisia,TUN,2016,75.007,665.56696,11528676.0,
Tunisia,TUN,2017,75.177,672.787,11650504.0,
Tunisia,TUN,2018,75.37,672.6749,11765515.0,
Tunisia,TUN,2019,75.599,631.6803,11875085.0,
Tunisia,TUN,2020,75.004,681.2896,11974058.0,
Turkey,TUR,2000,71.931,436.85587,65425958.0,
Turkey,TUR,2001,72.271,447.47205,66245126.0,
Turkey,TUR,2002,72.605,469.83453,67048793.0,
Turkey,TUR,2003,72.906,480.72256,67831736.0,
Turkey,TUR,2004,73.223,532.91113,68592621.0,
Turkey,TUR,2005,73.51,580.6049,69329555.0,
Turkey,TUR,2006,73.804,698.89874,70045352.0,
Turkey,TUR,2007,74.129,775.0357,70750595.0,
Turkey,TUR,2008,74.38,833.66016,71562344.0,
Turkey,TUR,2009,74.679,846.2849,72464845.0,
Turkey,TUR,2010,74.964,870.2638,73346766.0,
Turkey,TUR,2011,74.823,912.1887,74215200.0,
Turkey,TUR,2012,75.552,915.5404,75197195.0,
Turkey,TUR,2013,76.171,972.4623,76403032.0,
Turkey,TUR,2014,76.452,1030.1698,78036154.0,
Turkey,TUR,2015,76.539,1045.3761,80014221.0,Asia
Turkey,TUR,2016,76.595,1119.2522,81652086.0,
Turkey,TUR,2017,77.037,1152.8934,83083668.0,
Turkey,TUR,2018,77.454,1146.4766,84415966.0,
Turkey,TUR,2019,77.737,1170.5746,85357671.0,
Turkey,TUR,2020,76.525,1260.7606,86091691.0,
Turkmenistan,TKM,2000,64.931,172.59177,4582676.0,
Turkmenistan,TKM,2001,65.325,247.57623,4675414.0,
Turkmenistan,TKM,2002,65.593,247.5466,4769472.0,
Turkmenistan,TKM,2003,65.854,353.40643,4863871.0,
Turkmenistan,TKM,2004,66.055,521.8782,4958093.0,
Turkmenistan,TKM,2005,66.275,542.07043,5052259.0,
Turkmenistan,TKM,2006,66.574,538.1636,5147104.0,
Turkmenistan,TKM,2007,67.02,380.37427,5244047.0,
Turkmenistan,TKM,2008,67.584,489.2882,5345034.0,
Turkmenistan,TKM,2009,68.155,419.64417,5451596.0,
Turkmenistan,TKM,2010,68.608,473.35434,5564355.0,
Turkmenistan,TKM,2011,68.87,533.7941,5683413.0,
Turkmenistan,TKM,2012,68.961,555.7199,5808547.0,
Turkmenistan,TKM,2013,68.968,633.2876,5939347.0,
Turkmenistan,TKM,2014,69.001,715.9258,6075286.0,
Turkmenistan,TKM,2015,69.061,832.1494,6215775.0,Asia
Turkmenistan,TKM,2016,69.142,885.85767,6360041.0,
Turkmenistan,TKM,2017,69.19,994.9348,6507065.0,
Turkmenistan,TKM,2018,69.272,997.25775,6655523.0,
Turkmenistan,TKM,2019,69.405,937.08685,6803942.0,
Turkmenistan,TKM,2020,68.846,907.3368,6949915.0,
Tuvalu,TUV,2000,63.536,580.9538,9566.0,
Tuvalu,TUV,2001,63.709,481.55356,9608.0,
Tuvalu,TUV,2002,63.825,366.09128,9645.0,
Tuvalu,TUV,2003,63.897,406.10477,9715.0,
Tuvalu,TUV,2004,63.989,276.84125,9839.0,
Tuvalu,TUV,2005,64.096,287.26987,9964.0,
Tuvalu,TUV,2006,64.247,348.08234,10078.0,
Tuvalu,TUV,2007,64.402,322.1896,10204.0,
Tuvalu,TUV,2008,64.516,337.02057,10344.0,
Tuvalu,TUV,2009,64.693,382.27402,10478.0,
Tuvalu,TUV,2010,64.834,461.06784,10635.0,
Tuvalu,TUV,2011,64.96,451.24182,10804.0,
Tuvalu,TUV,2012,65.079,433.56168,10960.0,
Tuvalu,TUV,2013,65.171,476.82404,11027.0,
Tuvalu,TUV,2014,65.278,510.09082,11007.0,
Tuvalu,TUV,2015,65.365,517.36505,10984.0,Oceania
Tuvalu,TUV,2016,65.51,594.1532,10950.0,
Tuvalu,TUV,2017,65.683,719.83746,10892.0,
Tuvalu,TUV,2018,65.871,874.44855,10775.0,
Tuvalu,TUV,2019,66.109,1135.7441,10603.0,
Tuvalu,TUV,2020,66.357,1203.1434,10423.0,
Uganda,UGA,2000,49.64,48.119904,24000157.0,
Uganda,UGA,2001,50.576,48.914787,24745678.0,
Uganda,UGA,2002,51.443,51.72683,25532870.0,
Uganda,UGA,2003,52.414,48.27814,26352121.0,
Uganda,UGA,2004,53.699,51.711693,27154512.0,
Uganda,UGA,2005,54.926,74.22517,27963287.0,
Uganda,UGA,2006,56.118,93.85046,28794005.0,
Uganda,UGA,2007,57.248,96.53884,29653438.0,
Uganda,UGA,2008,58.253,102.46721,30539547.0,
Uganda,UGA,2009,59.157,117.87687,31451146.0,
Uganda,UGA,2010,59.959,141.6194,32390800.0,
Uganda,UGA,2011,60.791,162.96332,33354540.0,
Uganda,UGA,2012,61.579,137.65594,34337433.0,
Uganda,UGA,2013,62.353,131.57245,35337050.0,
Uganda,UGA,2014,63.057,123.58082,36395544.0,
Uganda,UGA,2015,63.831,115.62476,37531444.0,Africa
Uganda,UGA,2016,64.494,110.43212,38799153.0,
Uganda,UGA,2017,65.174,89.463165,40177383.0,
Uganda,UGA,2018,65.775,94.88165,41565839.0,
Uganda,UGA,2019,66.354,94.350716,42999636.0,
Uganda,UGA,2020,66.41,94.70132,44457149.0,
Ukraine,UKR,2000,67.786,227.40758,49556655.0,
Ukraine,UKR,2001,67.675,265.6328,49106855.0,
Ukraine,UKR,2002,67.699,300.2072,48677280.0,
Ukraine,UKR,2003,67.638,368.6686,48315132.0,
Ukraine,UKR,2004,67.472,401.76294,47979502.0,
Ukraine,UKR,2005,67.517,442.5655,47585558.0,
Ukraine,UKR,2006,67.49,499.35944,47278690.0,
Ukraine,UKR,2007,67.715,523.4605,47062802.0,
Ukraine,UKR,2008,68.262,501.19022,46819168.0,
Ukraine,UKR,2009,69.159,517.37616,46623732.0,
Ukraine,UKR,2010,70.188,563.91364,46456002.0,
Ukraine,UKR,2011,70.711,609.8321,46307852.0,
Ukraine,UKR,2012,71.09,667.6733,46210051.0,
Ukraine,UKR,2013,71.474,745.1658,46126762.0,
Ukraine,UKR,2014,71.803,735.6914,45972378.0,
Ukraine,UKR,2015,72.686,752.8254,45784903.0,Europe
Ukraine,UKR,2016,73.389,800.63135,45616831.0,
Ukraine,UKR,2017,73.993,839.17883,45436036.0,
Ukraine,UKR,2018,73.569,903.5389,45208903.0,
Ukraine,UKR,2019,73.92,900.02954,44957450.0,
Ukraine,UKR,2020,73.283,945.31696,44680009.0,
United Arab Emirates,ARE,2000,76.347,2225.093,3493584.0,
United Arab Emirates,ARE,2001,77.621,2297.6072,3723596.0,
United Arab Emirates,ARE,2002,78.721,2486.1274,3956828.0,
United Arab Emirates,ARE,2003,79.6,2556.3215,4192465.0,
United Arab Emirates,ARE,2004,80.272,2555.4128,4428966.0,
United Arab Emirates,ARE,2005,80.779,2428.8088,4664796.0,
United Arab Emirates,ARE,2006,81.155,2407.173,5009106.0,
United Arab Emirates,ARE,2007,81.438,2347.5237,5624639.0,
United Arab Emirates,ARE,2008,81.591,2368.6182,6302669.0,
United Arab Emirates,ARE,2009,81.679,2734.7817,6707063.0,
United Arab Emirates,ARE,2010,81.886,2536.8745,6938372.0,
United Arab Emirates,ARE,2011,81.898,2591.7783,7199437.0,
United Arab Emirates,ARE,2012,81.913,2497.0886,7497124.0,
United Arab Emirates,ARE,2013,81.95,2657.4165,7831852.0,
United Arab Emirates,ARE,2014,81.99,2786.9233,8236880.0,
United Arab Emirates,ARE,2015,82.076,2416.0654,8674629.0,Asia
United Arab Emirates,ARE,2016,82.195,2307.5735,9030873.0,
United Arab Emirates,ARE,2017,82.388,2853.381,9234330.0,
United Arab Emirates,ARE,2018,82.449,2995.4517,9346870.0,
United Arab Emirates,ARE,2019,82.596,3244.3728,9377855.0,
United Arab Emirates,ARE,2020,81.936,4033.4153,9448529.0,
United Kingdom,GBR,2000,77.849,1907.1285,59057336.0,
United Kingdom,GBR,2001,78.121,2059.7097,59288095.0,
United Kingdom,GBR,2002,78.237,2243.1907,59540763.0,
United Kingdom,GBR,2003,78.33,2456.9124,59820385.0,
United Kingdom,GBR,2004,78.9,2678.2512,60169964.0,
United Kingdom,GBR,2005,79.106,2756.9673,60596108.0,
United Kingdom,GBR,2006,79.347,3017.43,61051093.0,
United Kingdom,GBR,2007,79.534,3083.396,61535860.0,
United Kingdom,GBR,2008,79.655,3338.7627,62027303.0,
United Kingdom,GBR,2009,80.156,3546.479,62506221.0,
United Kingdom,GBR,2010,80.391,3654.8953,63006484.0,
United Kingdom,GBR,2011,80.796,3720.3972,63509285.0,
United Kingdom,GBR,2012,80.859,3837.708,63960487.0,
United Kingdom,GBR,2013,80.923,3971.9548,64389386.0,
United Kingdom,GBR,2014,81.153,4102.0044,64865914.0,
United Kingdom,GBR,2015,80.919,4202.952,65382107.0,Europe
United Kingdom,GBR,2016,81.067,4342.906,65893359.0,
United Kingdom,GBR,2017,81.164,4460.673,66354474.0,
United Kingdom,GBR,2018,81.123,4607.67,66752473.0,
United Kingdom,GBR,2019,81.443,4856.4956,67110958.0,
United Kingdom,GBR,2020,80.385,5577.416,67351860.0,
United Kingdom,GBR,2021,80.708,6133.5996,67668789.0,
United States,USA,2000,76.806,4532.7676,281484127.0,
United States,USA,2001,76.919,4879.929,284279629.0,
United States,USA,2002,76.988,5303.154,287084336.0,
United States,USA,2003,77.137,5706.8296,289908091.0,
United States,USA,2004,77.535,6045.938,292786247.0,
United States,USA,2005,77.526,6402.0293,295716665.0,
United States,USA,2006,77.798,6776.866,298730210.0,
United States,USA,2007,78.047,7130.717,301844227.0,
United States,USA,2008,78.127,7346.3506,304970328.0,
United States,USA,2009,78.476,7601.872,308023451.0,
United States,USA,2010,78.668,7832.2666,311062786.0,
United States,USA,2011,78.702,8020.44,314105078.0,
United States,USA,2012,78.817,8272.958,317115348.0,
United States,USA,2013,78.817,8431.183,320110753.0,
United States,USA,2014,78.879,8824.776,323115378.0,
United States,USA,2015,78.722,9243.621,326126498.0,North America
United States,USA,2016,78.686,9594.743,329179421.0,
United States,USA,2017,78.648,9904.237,332204656.0,
United States,USA,2018,78.8,10284.555,335056495.0,
United States,USA,2019,78.916,10661.028,337790068.0,
United States,USA,2020,77.011,11702.409,339436157.0,
Upper-middle-income countries,,2000,70.185,258.79153,2412334272.0,
Upper-middle-income countries,,2001,70.474,274.00992,2433860984.0,
Upper-middle-income countries,,2002,70.707,293.1476,2454687919.0,
Upper-middle-income countries,,2003,70.951,313.03397,2474881829.0,
Upper-middle-income countries,,2004,71.077,336.15967,2494291255.0,
Upper-middle-income countries,,2005,71.589,368.4176,2514090676.0,
Upper-middle-income countries,,2006,71.983,408.56775,2533509030.0,
Upper-middle-income countries,,2007,72.4,447.75742,2552488291.0,
Upper-middle-income countries,,2008,72.617,497.78934,2572822454.0,
Upper-middle-income countries,,2009,73.079,554.6389,2594471375.0,
Upper-middle-income countries,,2010,73.349,570.79834,2616260761.0,
Upper-middle-income countries,,2011,73.741,614.40356,2637667896.0,
Upper-middle-income countries,,2012,74.089,664.6548,2660486384.0,
Upper-middle-income countries,,2013,74.38,716.13416,2684237754.0,
Upper-middle-income countries,,2014,74.638,750.7395,2707340381.0,
Upper-middle-income countries,,2015,74.906,777.62744,2729749191.0,
Upper-middle-income countries,,2016,75.103,795.8569,2750717130.0,
Upper-middle-income countries,,2017,75.295,848.32983,2771247027.0,
Upper-middle-income countries,,2018,75.624,904.22095,2789942381.0,
Upper-middle-income countries,,2019,75.823,976.64667,2805469377.0,
Upper-middle-income countries,,2020,75.031,1068.0004,2817793595.0,
Uruguay,URY,2000,74.693,1034.7228,3266211.0,
Uruguay,URY,2001,74.987,1078.7881,3274257.0,
Uruguay,URY,2002,74.979,997.3552,3278867.0,
Uruguay,URY,2003,75.086,1016.1507,3281189.0,
Uruguay,URY,2004,75.319,944.7579,3283158.0,
Uruguay,URY,2005,75.829,977.04614,3285775.0,
Uruguay,URY,2006,75.888,1044.5287,3289508.0,
Uruguay,URY,2007,76.15,1103.8308,3295155.0,
Uruguay,URY,2008,76.275,1304.8157,3302183.0,
Uruguay,URY,2009,76.67,1337.7397,3310093.0,
Uruguay,URY,2010,76.691,1448.1516,3318582.0,
Uruguay,URY,2011,76.614,1557.9724,3326829.0,
Uruguay,URY,2012,76.691,1598.1077,3335405.0,
Uruguay,URY,2013,76.953,1691.3833,3345335.0,
Uruguay,URY,2014,77.194,1766.8184,3356342.0,
Uruguay,URY,2015,77.285,1826.1617,3368022.0,South America
Uruguay,URY,2016,77.351,1953.9178,3379280.0,
Uruguay,URY,2017,77.618,2038.4521,3388444.0,
Uruguay,URY,2018,77.527,2140.167,3394539.0,
Uruguay,URY,2019,77.503,2276.2139,3397205.0,
Uruguay,URY,2020,78.381,2110.571,3398967.0,
Uzbekistan,UZB,2000,65.456,158.35739,24787051.0,
Uzbekistan,UZB,2001,65.853,170.34776,25090288.0,
Uzbekistan,UZB,2002,66.376,174.3465,25399988.0,
Uzbekistan,UZB,2003,66.852,184.30452,25711261.0,
Uzbekistan,UZB,2004,67.203,187.47784,26029350.0,
Uzbekistan,UZB,2005,67.481,201.64658,26356977.0,
Uzbekistan,UZB,2006,67.905,215.10242,26699044.0,
Uzbekistan,UZB,2007,68.483,231.92464,27076013.0,
Uzbekistan,UZB,2008,69.035,254.73,27494779.0,
Uzbekistan,UZB,2009,69.517,285.41455,27939333.0,
Uzbekistan,UZB,2010,69.836,289.31876,28385508.0,
Uzbekistan,UZB,2011,70.143,310.5648,28823194.0,
Uzbekistan,UZB,2012,70.411,339.4247,29261908.0,
Uzbekistan,UZB,2013,70.692,363.8142,29724066.0,
Uzbekistan,UZB,2014,70.973,290.7234,30222995.0,
Uzbekistan,UZB,2015,71.33,319.94373,30749349.0,Asia
Uzbekistan,UZB,2016,71.58,324.49484,31284565.0,
Uzbekistan,UZB,2017,71.737,335.53516,31819172.0,
Uzbekistan,UZB,2018,71.999,373.98398,32373490.0,
Uzbekistan,UZB,2019,72.093,423.5923,32964702.0,
Uzbekistan,UZB,2020,71.461,532.82623,33586372.0,
Vanuatu,VUT,2000,68.586,70.82236,186290.0,
Vanuatu,VUT,2001,68.722,69.81507,191047.0,
Vanuatu,VUT,2002,68.836,75.54404,195870.0,
Vanuatu,VUT,2003,68.933,70.29266,200760.0,
Vanuatu,VUT,2004,68.985,73.928024,205720.0,
Vanuatu,VUT,2005,69.166,73.15971,210773.0,
Vanuatu,VUT,2006,69.126,80.211845,215939.0,
Vanuatu,VUT,2007,69.144,77.39325,221290.0,
Vanuatu,VUT,2008,69.302,82.11356,226908.0,
Vanuatu,VUT,2009,69.422,86.23202,232739.0,
Vanuatu,VUT,2010,69.57,93.545586,238257.0,
Vanuatu,VUT,2011,69.729,98.161095,243484.0,
Vanuatu,VUT,2012,69.898,107.94515,248893.0,
Vanuatu,VUT,2013,69.986,120.25362,254495.0,
Vanuatu,VUT,2014,70.043,102.381,260246.0,
Vanuatu,VUT,2015,70.163,120.04646,266116.0,Oceania
Vanuatu,VUT,2016,70.397,84.07507,272095.0,
Vanuatu,VUT,2017,70.5,83.75783,278518.0,
Vanuatu,VUT,2018,70.626,103.45761,285273.0,
Vanuatu,VUT,2019,70.783,107.00121,291994.0,
Vanuatu,VUT,2020,70.385,119.83211,298868.0,
Venezuela,VEN,2000,72.388,854.14734,24526708.0,
Venezuela,VEN,2001,71.019,948.16473,24979933.0,
Venezuela,VEN,2002,72.823,846.8731,25435673.0,
Venezuela,VEN,2003,72.056,760.3815,25892711.0,
Venezuela,VEN,2004,72.752,820.8066,26340843.0,
Venezuela,VEN,2005,73.075,819.9798,26785797.0,
Venezuela,VEN,2006,72.972,1221.0847,27224691.0,
Venezuela,VEN,2007,73.348,1290.2112,27649367.0,
Venezuela,VEN,2008,72.578,1124.0507,28053694.0,
Venezuela,VEN,2009,72.785,1272.9441,28438296.0,
Venezuela,VEN,2010,73.092,1132.47,28813101.0,
Venezuela,VEN,2011,73.09,1248.9729,29185219.0,
Venezuela,VEN,2012,73.086,1178.6478,29553828.0,
Venezuela,VEN,2013,73.076,1041.4485,29912196.0,
Venezuela,VEN,2014,72.837,1040.5973,30254080.0,
Venezuela,VEN,2015,73.004,733.82477,30573970.0,South America
Venezuela,VEN,2016,72.002,550.7399,30765718.0,
Venezuela,VEN,2017,71.903,549.03,30565331.0,
Venezuela,VEN,2018,72.641,638.6134,29807592.0,
Venezuela,VEN,2019,72.766,469.13428,28938095.0,
Venezuela,VEN,2020,72.369,590.11926,28444078.0,
Vietnam,VNM,2000,72.746,97.47884,77154015.0,
Vietnam,VNM,2001,72.984,123.67938,77969356.0,
Vietnam,VNM,2002,73.138,105.49428,78772227.0,
Vietnam,VNM,2003,73.236,115.7925,79563778.0,
Vietnam,VNM,2004,73.062,142.907,80338978.0,
Vietnam,VNM,2005,73.198,152.14249,81088309.0,
Vietnam,VNM,2006,73.293,175.6954,82167900.0,
Vietnam,VNM,2007,73.385,193.94354,83633377.0,
Vietnam,VNM,2008,73.455,194.9428,85175789.0,
Vietnam,VNM,2009,73.525,210.71423,86460023.0,
Vietnam,VNM,2010,73.611,252.99875,87455150.0,
Vietnam,VNM,2011,73.713,267.2654,88468314.0,
Vietnam,VNM,2012,73.762,318.3624,89510357.0,
Vietnam,VNM,2013,73.821,341.31305,90573104.0,
Vietnam,VNM,2014,73.886,333.9974,91679583.0,
Vietnam,VNM,2015,73.955,346.77628,92823254.0,Asia
Vietnam,VNM,2016,73.984,374.03015,94000115.0,
Vietnam,VNM,2017,74.026,426.54395,95176979.0,
Vietnam,VNM,2018,74.1,497.10886,96237319.0,
Vietnam,VNM,2019,74.211,536.00665,97173778.0,
Vietnam,VNM,2020,75.383,516.1773,98079196.0,
World,OWID_WRL,2000,66.433,595.7901,6171703018.0,
World,OWID_WRL,2001,66.753,635.85254,6254936479.0,
World,OWID_WRL,2002,67.068,673.5508,6337730319.0,
World,OWID_WRL,2003,67.401,712.5167,6420361649.0,
World,OWID_WRL,2004,67.745,751.2925,6503377778.0,
World,OWID_WRL,2005,68.141,794.0762,6586970145.0,
World,OWID_WRL,2006,68.614,852.0549,6671452018.0,
World,OWID_WRL,2007,69.032,900.31976,6757308750.0,
World,OWID_WRL,2008,69.302,949.23395,6844457675.0,
World,OWID_WRL,2009,69.681,1007.5954,6932766459.0,
World,OWID_WRL,2010,70.089,1030.6366,7021732131.0,
World,OWID_WRL,2011,70.403,1075.839,7110923797.0,
World,OWID_WRL,2012,70.824,1117.5615,7201202531.0,
World,OWID_WRL,2013,71.142,1166.3993,7291793608.0,
World,OWID_WRL,2014,71.404,1207.0378,7381616239.0,
World,OWID_WRL,2015,71.606,1245.4283,7470491904.0,
World,OWID_WRL,2016,71.877,1289.0518,7558554580.0,
World,OWID_WRL,2017,72.067,1329.9789,7645618013.0,
World,OWID_WRL,2018,72.388,1381.8009,7729902724.0,
World,OWID_WRL,2019,72.609,1427.4215,7811293714.0,
World,OWID_WRL,2020,71.917,1535.1604,7887001284.0,
Yemen,YEM,2000,62.761,128.94725,19624139.0,
Yemen,YEM,2001,63.286,141.15157,20226145.0,
Yemen,YEM,2002,63.807,141.76291,20835092.0,
Yemen,YEM,2003,64.407,174.02206,21456380.0,
Yemen,YEM,2004,64.881,173.271,22095162.0,
Yemen,YEM,2005,65.356,173.23044,22790082.0,
Yemen,YEM,2006,65.8,189.93166,23543089.0,
Yemen,YEM,2007,66.23,205.87721,24318089.0,
Yemen,YEM,2008,66.609,208.93304,25111939.0,
Yemen,YEM,2009,66.905,220.28925,25927724.0,
Yemen,YEM,2010,67.223,200.9671,26754384.0,
Yemen,YEM,2011,67.412,160.77641,27582901.0,
Yemen,YEM,2012,67.569,169.29358,28433654.0,
Yemen,YEM,2013,67.961,170.52568,29312956.0,
Yemen,YEM,2014,68.003,164.53444,30226310.0,
Yemen,YEM,2015,66.761,102.29128,31159379.0,Asia
Zambia,ZMB,2000,46.577,123.89306,10017634.0,
Zambia,ZMB,2001,47.408,118.55484,10325186.0,
Zambia,ZMB,2002,48.461,126.565575,10647957.0,
Zambia,ZMB,2003,49.616,141.46716,10983603.0,
Zambia,ZMB,2004,50.54,147.69266,11338200.0,
Zambia,ZMB,2005,51.615,153.80707,11718820.0,
Zambia,ZMB,2006,52.693,141.36006,12129559.0,
Zambia,ZMB,2007,53.73,112.50737,12565093.0,
Zambia,ZMB,2008,54.835,109.94337,13021327.0,
Zambia,ZMB,2009,55.886,128.83972,13490394.0,
Zambia,ZMB,2010,56.896,116.63643,13965592.0,
Zambia,ZMB,2011,57.843,113.070045,14437795.0,
Zambia,ZMB,2012,58.704,131.97697,14913632.0,
Zambia,ZMB,2013,59.445,164.48184,15399000.0,
Zambia,ZMB,2014,60.109,132.62274,15895318.0,
Zambia,ZMB,2015,60.728,148.68791,16399090.0,Africa
Zambia,ZMB,2016,61.129,148.77238,16914428.0,
Zambia,ZMB,2017,61.564,149.41953,17441329.0,
Zambia,ZMB,2018,62.138,177.40207,17973572.0,
Zambia,ZMB,2019,62.914,186.97934,18513841.0,
Zambia,ZMB,2020,63.361,188.6641,19059395.0,
