Entity,Code,Year,Under-five mortality rate,GDP per capita,900793-annotations,Population (historical),Continent
Ukraine,UKR,2009,1.2306504,9381.225,,46623732,
Ukraine,UKR,2010,1.17303,9601.209,,46456002,
Ukraine,UKR,2011,1.1166756,10333,,46307852,
Ukraine,UKR,2012,1.0645969,10381.639,,46210051,
Ukraine,UKR,2013,1.0187212,10405.39,,46126762,
Ukraine,UKR,2014,0.9791144,9817.459,,45972378,
Ukraine,UKR,2015,0.9449338,8959.174,,45784903,Europe
Ukraine,UKR,2016,0.91545784,9221.608,,45616831,
Ukraine,UKR,2017,0.8900693,9477.51,,45436036,
Ukraine,UKR,2018,0.868498,9827.172,,45208903,
Ukraine,UKR,2019,0.85018456,10139.761,,44957450,
Ukraine,UKR,2020,0.83518904,9769.828,,44680009,
Ukraine,UKR,2021,0.82235754,10133.885,,44298641,
Ukraine,UKR,2022,0.85163975,7749.0996,,41048767,
Ukraine,UKR,2023,,,,37732832,
United Arab Emirates,ARE,1950,,25182,,74531,
United Arab Emirates,ARE,1951,,26634,,79555,
United Arab Emirates,ARE,1952,,27490,,84780,
United Arab Emirates,ARE,1953,,29358,,90167,
United Arab Emirates,ARE,1954,,31695,,95669,
United Arab Emirates,ARE,1955,,31374,,101271,
United Arab Emirates,ARE,1956,,32481,,106974,
United Arab Emirates,ARE,1957,,32329,,112798,
United Arab Emirates,ARE,1958,,32473,,118776,
United Arab Emirates,ARE,1959,,34153,,124948,
United Arab Emirates,ARE,1960,20.046234,35758,,131347,
United Arab Emirates,ARE,1961,18.966755,36949,,138000,
United Arab Emirates,ARE,1962,17.950275,38654,,144962,
United Arab Emirates,ARE,1963,16.89795,39889,,152223,
United Arab Emirates,ARE,1964,15.852252,40927,,159701,
United Arab Emirates,ARE,1965,14.783365,41705,,167119,
United Arab Emirates,ARE,1966,13.706434,42213,,173989,
United Arab Emirates,ARE,1967,12.640421,42416,,179708,
United Arab Emirates,ARE,1968,11.5933895,42040,,199431,
United Arab Emirates,ARE,1969,10.581704,40639,,239675,
United Arab Emirates,ARE,1970,9.629754,39135,,286550,
United Arab Emirates,ARE,1971,8.7348,39540,,335042,
United Arab Emirates,ARE,1972,7.9003067,39540,,385025,
United Arab Emirates,ARE,1973,7.1469793,39669,,436407,
United Arab Emirates,ARE,1974,6.4501204,45347,,489098,
United Arab Emirates,ARE,1975,5.8219,40591,,542867,
United Arab Emirates,ARE,1976,5.2416844,40803,,615870,
United Arab Emirates,ARE,1977,4.7084823,41915,,710217,
United Arab Emirates,ARE,1978,4.2229795,35936,,809285,
United Arab Emirates,ARE,1979,3.7866263,39534,,912016,
United Arab Emirates,ARE,1980,3.402026,44168,,1015709,
United Arab Emirates,ARE,1981,3.0686362,42456,,1099863,
United Arab Emirates,ARE,1982,2.7789168,36635,,1166384,
United Arab Emirates,ARE,1983,2.530048,32737,,1235309,
United Arab Emirates,ARE,1984,2.316202,32135,,1306007,
United Arab Emirates,ARE,1985,2.1323848,29562,,1377918,
United Arab Emirates,ARE,1986,1.97474,21949,,1467383,
United Arab Emirates,ARE,1987,1.8366759,21487,,1574258,
United Arab Emirates,ARE,1988,1.7149111,20215,,1681795,
United Arab Emirates,ARE,1989,1.6089302,21072,,1789858,
United Arab Emirates,ARE,1990,1.515703,22254,,1898221,
United Arab Emirates,ARE,1991,1.4363179,,,2006631,
United Arab Emirates,ARE,1992,1.3677428,,,2114740,
United Arab Emirates,ARE,1993,1.3083117,25558.756,,2222099,
United Arab Emirates,ARE,1994,1.2582065,28334.582,,2328192,
United Arab Emirates,ARE,1995,1.2150211,31239.918,,2434666,
United Arab Emirates,ARE,1996,1.1777072,34042.742,,2597571,
United Arab Emirates,ARE,1997,1.145883,38168.465,,2817411,
United Arab Emirates,ARE,1998,1.1185929,39667.793,,3040434,
United Arab Emirates,ARE,1999,1.0947735,42372.438,,3266012,
United Arab Emirates,ARE,2000,1.0736058,48888.03,,3493584,
United Arab Emirates,ARE,2001,1.053447,51263.375,,3723596,
United Arab Emirates,ARE,2002,1.0341165,54077.47,,3956828,
United Arab Emirates,ARE,2003,1.015005,59823.266,,4192465,
United Arab Emirates,ARE,2004,0.99602354,64925.67,,4428966,
United Arab Emirates,ARE,2005,0.97734755,65599.055,,4664796,
United Arab Emirates,ARE,2006,0.9585222,67830.93,,5009106,
United Arab Emirates,ARE,2007,0.93965274,65412.8,,5624639,
United Arab Emirates,ARE,2008,0.92048293,63862.086,,6302669,
United Arab Emirates,ARE,2009,0.90145236,58860.535,,6707063,
United Arab Emirates,ARE,2010,0.88116425,60112.402,,6938372,
United Arab Emirates,ARE,2011,0.86037207,65307,,7199437,
United Arab Emirates,ARE,2012,0.83904934,66007,,7497124,
United Arab Emirates,ARE,2013,0.8163918,66825.305,,7831852,
United Arab Emirates,ARE,2014,0.7918107,67791.39,,8236880,
United Arab Emirates,ARE,2015,0.76440406,71319.61,,8674629,Asia
United Arab Emirates,ARE,2016,0.73373353,74292.95,,9030873,
United Arab Emirates,ARE,2017,0.7005416,73973.29,,9234330,
United Arab Emirates,ARE,2018,0.6652097,74206.484,,9346870,
United Arab Emirates,ARE,2019,0.62931395,74396.14,,9377855,
United Arab Emirates,ARE,2020,0.59400153,70188.27,,9448529,
United Arab Emirates,ARE,2021,0.56078374,72460.04,,9789054,
United Arab Emirates,ARE,2022,0.5305399,77203.67,,10242085,
United Arab Emirates,ARE,2023,,,,10642089,
United Kingdom,GBR,1950,3.6607776,11061,,50121020,
United Kingdom,GBR,1951,3.5095477,11354,,50346822,
United Kingdom,GBR,1952,3.3571637,11303,,50496231,
United Kingdom,GBR,1953,3.2108102,11709,,50727037,
United Kingdom,GBR,1954,3.077362,12145,,50958246,
United Kingdom,GBR,1955,2.9629395,12541,,51176749,
United Kingdom,GBR,1956,2.8686223,12639,,51400459,
United Kingdom,GBR,1957,2.795302,12779,,51655911,
United Kingdom,GBR,1958,2.7391262,12698,,51935639,
United Kingdom,GBR,1959,2.695207,13134,,52226466,
United Kingdom,GBR,1960,2.6559203,13780,,52538549,
United Kingdom,GBR,1961,2.6127188,14118,,52884952,
United Kingdom,GBR,1962,2.5575745,14131,,53272836,
United Kingdom,GBR,1963,2.4909852,14583,,53652940,
United Kingdom,GBR,1964,2.4173274,15251,,54009131,
United Kingdom,GBR,1965,2.3431506,15545,,54359022,
United Kingdom,GBR,1966,2.2766433,15757,,54676346,
United Kingdom,GBR,1967,2.2226954,16018,,54973659,
United Kingdom,GBR,1968,2.1798108,16593,,55240654,
United Kingdom,GBR,1969,2.1415815,16820,,55456208,
United Kingdom,GBR,1970,2.1021361,17162,,55663801,
United Kingdom,GBR,1971,2.057778,17440,,55890372,
United Kingdom,GBR,1972,2.004788,18002,,56079239,
United Kingdom,GBR,1973,1.9420105,19168,,56188788,
United Kingdom,GBR,1974,1.8716412,18903,,56224550,
United Kingdom,GBR,1975,1.7959054,18884,,56220138,
United Kingdom,GBR,1976,1.7188294,19311,,56201144,
United Kingdom,GBR,1977,1.6434559,19740,,56175831,
United Kingdom,GBR,1978,1.5681813,20448,,56175552,
United Kingdom,GBR,1979,1.4913205,20988,,56218759,
United Kingdom,GBR,1980,1.412567,20612,,56282102,
United Kingdom,GBR,1981,1.337479,20319,,56304591,
United Kingdom,GBR,1982,1.2708198,20650,,56292761,
United Kingdom,GBR,1983,1.2150872,21366,,56332059,
United Kingdom,GBR,1984,1.1716627,21869,,56451312,
United Kingdom,GBR,1985,1.1387112,22579,,56606416,
United Kingdom,GBR,1986,1.1093934,23498,,56751925,
United Kingdom,GBR,1987,1.077382,24536,,56886020,
United Kingdom,GBR,1988,1.0378593,25679,,57026540,
United Kingdom,GBR,1989,0.9880598,26164,,57182137,
United Kingdom,GBR,1990,0.92977095,26189,,57367867,
United Kingdom,GBR,1991,0.8704963,25792.014,,57555199,
United Kingdom,GBR,1992,0.8174478,25790.186,,57719272,
United Kingdom,GBR,1993,0.77387476,26349.342,,57861036,
United Kingdom,GBR,1994,0.7410114,27277.543,,58003200,
United Kingdom,GBR,1995,0.7185401,27861.215,,58154632,
United Kingdom,GBR,1996,0.70241797,28472.248,,58298563,
United Kingdom,GBR,1997,0.6890522,29259.764,,58447090,
United Kingdom,GBR,1998,0.67696613,30077.385,,58626822,
United Kingdom,GBR,1999,0.6655041,30932.537,,58838660,
United Kingdom,GBR,2000,0.6547554,31946.037,,59057336,
United Kingdom,GBR,2001,0.6444475,32660.441,,59288095,
United Kingdom,GBR,2002,0.63467115,33271.3,,59540763,
United Kingdom,GBR,2003,0.62496084,34232.426,,59820385,
United Kingdom,GBR,2004,0.61490196,34865.78,,60169964,
United Kingdom,GBR,2005,0.6037551,35623.625,,60596108,
United Kingdom,GBR,2006,0.5906795,36214.07,,61051093,
United Kingdom,GBR,2007,0.5751196,36816.676,,61535860,
United Kingdom,GBR,2008,0.5572137,36264.79,,62027303,
United Kingdom,GBR,2009,0.5374571,34402.36,,62506221,
United Kingdom,GBR,2010,0.5168964,34754.473,,63006484,
United Kingdom,GBR,2011,0.49701285,34971,,63509285,
United Kingdom,GBR,2012,0.47924885,35243.64,,63960487,
United Kingdom,GBR,2013,0.46460748,35660.56,,64389386,
United Kingdom,GBR,2014,0.45405364,36521.86,,64865914,
United Kingdom,GBR,2015,0.44743285,37101.227,,65382107,Europe
United Kingdom,GBR,2016,0.44332886,37593.906,,65893359,
United Kingdom,GBR,2017,0.44004267,38283.938,,66354474,
United Kingdom,GBR,2018,0.436519,38704.6,,66752473,
United Kingdom,GBR,2019,0.43198258,39113.01,,67110958,
United Kingdom,GBR,2020,0.42591792,34651.184,,67351860,
United Kingdom,GBR,2021,0.4184091,37134.33,,67668789,
United Kingdom,GBR,2022,0.40942374,38406.53,,68179315,
United Kingdom,GBR,2023,,,,68682965,
United States,USA,1950,3.7612805,15240,,154202683,
United States,USA,1951,3.6605117,16125,,156481322,
United States,USA,1952,3.5632324,16444,,158794225,
United States,USA,1953,3.4689095,16917,,161168319,
United States,USA,1954,3.3809752,16512,,163636304,
United States,USA,1955,3.3025634,17370,,166200030,
United States,USA,1956,3.2335625,17397,,168824963,
United States,USA,1957,3.1720767,17406,,171499235,
United States,USA,1958,3.1152117,16946,,174215305,
United States,USA,1959,3.0607898,17900,,177145772,
United States,USA,1960,3.0052807,18057,,180274554,
United States,USA,1961,2.949219,18175,,183489491,
United States,USA,1962,2.89187,18976,,186724277,
United States,USA,1963,2.8329585,19514,,189825228,
United States,USA,1964,2.771839,20360,,192819456,
United States,USA,1965,2.7081695,21390,,195653775,
United States,USA,1966,2.6398633,22529,,198265397,
United States,USA,1967,2.5671437,22842,,200699913,
United States,USA,1968,2.4901867,23691,,203011021,
United States,USA,1969,2.4095106,24195,,205300032,
United States,USA,1970,2.3247702,23958,,207796339,
United States,USA,1971,2.2368698,24394,,210426424,
United States,USA,1972,2.1472776,25414,,212842574,
United States,USA,1973,2.05648,26602,,215006548,
United States,USA,1974,1.9664167,26286,,217076474,
United States,USA,1975,1.8778079,25956,,219129300,
United States,USA,1976,1.7918336,27058,,221168756,
United States,USA,1977,1.7100146,28001,,223259417,
United States,USA,1978,1.6334168,29286,,225396098,
United States,USA,1979,1.5625802,29949,,227575083,
United States,USA,1980,1.497858,29611,,229858654,
United States,USA,1981,1.4391986,30056,,232201613,
United States,USA,1982,1.3872169,29210,,234583158,
United States,USA,1983,1.342248,30158,,236986362,
United States,USA,1984,1.3036158,32076,,239353968,
United States,USA,1985,1.2704493,33023,,241690439,
United States,USA,1986,1.2413749,33850,,243953810,
United States,USA,1987,1.2136931,34730,,246161292,
United States,USA,1988,1.1856323,35863,,248393235,
United States,USA,1989,1.1553557,36756,,250675047,
United States,USA,1990,1.1223643,36982,,253373385,
United States,USA,1991,1.0866563,36463.957,,256471425,
United States,USA,1992,1.0496756,37240.3,,259606020,
United States,USA,1993,1.0130322,37761.535,,262633235,
United States,USA,1994,0.9782006,38807.28,,265474811,
United States,USA,1995,0.9466686,39390.625,,268205794,
United States,USA,1996,0.9188717,40412.75,,270860696,
United States,USA,1997,0.8953492,41722.67,,273468014,
United States,USA,1998,0.87546366,43072.758,,276119323,
United States,USA,1999,0.8589206,44575.848,,278785482,
United States,USA,2000,0.8450262,45886.47,,281484127,
United States,USA,2001,0.8331512,45878.008,,284279629,
United States,USA,2002,0.8228222,46266.297,,287084336,
United States,USA,2003,0.813803,47157.996,,289908091,
United States,USA,2004,0.80518115,48492.72,,292786247,
United States,USA,2005,0.7961227,49654.76,,295716665,
United States,USA,2006,0.78595847,50489.86,,298730210,
United States,USA,2007,0.774348,50901.746,,301844227,
United States,USA,2008,0.7614106,50275.746,,304970328,
United States,USA,2009,0.74757975,48452.934,,308023451,
United States,USA,2010,0.733601,49266.914,,311062786,
United States,USA,2011,0.7201449,49675,,314105078,
United States,USA,2012,0.70795554,50436.434,,317115348,
United States,USA,2013,0.69707507,51010.797,,320110753,
United States,USA,2014,0.68724144,51796.62,,323115378,
United States,USA,2015,0.6781181,52808.152,,326126498,North America
United States,USA,2016,0.6694318,53301.016,,329179421,
United States,USA,2017,0.66107816,54152.363,,332204656,
United States,USA,2018,0.6531426,55454.668,,335056495,
United States,USA,2019,0.64564383,56469.26,,337790068,
United States,USA,2020,0.638874,54379.207,,339436157,
United States,USA,2021,0.63252866,57522.703,,340161441,
United States,USA,2022,0.62515426,58487.465,,341534041,
United States,USA,2023,,,,343477332,
United States Minor Outlying Islands,UMI,2015,,,,,Oceania
United States Virgin Islands,VIR,1950,,,,27104,
United States Virgin Islands,VIR,1951,,,,27767,
United States Virgin Islands,VIR,1952,,,,28219,
United States Virgin Islands,VIR,1953,,,,28672,
United States Virgin Islands,VIR,1954,,,,29183,
United States Virgin Islands,VIR,1955,,,,29680,
United States Virgin Islands,VIR,1956,,,,30156,
United States Virgin Islands,VIR,1957,,,,30635,
United States Virgin Islands,VIR,1958,,,,31150,
United States Virgin Islands,VIR,1959,,,,31715,
United States Virgin Islands,VIR,1960,,,,33041,
United States Virgin Islands,VIR,1961,,,,35452,
United States Virgin Islands,VIR,1962,,,,38337,
United States Virgin Islands,VIR,1963,,,,41465,
United States Virgin Islands,VIR,1964,,,,44858,
United States Virgin Islands,VIR,1965,,,,48400,
United States Virgin Islands,VIR,1966,,,,51782,
United States Virgin Islands,VIR,1967,,,,54927,
United States Virgin Islands,VIR,1968,,,,57849,
United States Virgin Islands,VIR,1969,,,,60555,
United States Virgin Islands,VIR,1970,,,,63874,
United States Virgin Islands,VIR,1971,,,,67928,
United States Virgin Islands,VIR,1972,,,,71931,
United States Virgin Islands,VIR,1973,,,,75742,
United States Virgin Islands,VIR,1974,,,,79320,
United States Virgin Islands,VIR,1975,,,,82622,
United States Virgin Islands,VIR,1976,,,,85719,
United States Virgin Islands,VIR,1977,,,,88731,
United States Virgin Islands,VIR,1978,,,,91629,
United States Virgin Islands,VIR,1979,,,,94448,
United States Virgin Islands,VIR,1980,,,,96579,
United States Virgin Islands,VIR,1981,,,,97772,
United States Virgin Islands,VIR,1982,,,,98653,
United States Virgin Islands,VIR,1983,,,,99454,
United States Virgin Islands,VIR,1984,,,,100177,
United States Virgin Islands,VIR,1985,,,,100813,
United States Virgin Islands,VIR,1986,,,,101347,
United States Virgin Islands,VIR,1987,,,,101742,
United States Virgin Islands,VIR,1988,,,,101957,
United States Virgin Islands,VIR,1989,,,,101938,
United States Virgin Islands,VIR,1990,,,,102319,
United States Virgin Islands,VIR,1991,,,,103354,
United States Virgin Islands,VIR,1992,,,,104430,
United States Virgin Islands,VIR,1993,,,,105396,
United States Virgin Islands,VIR,1994,,,,106242,
United States Virgin Islands,VIR,1995,,,,106986,
United States Virgin Islands,VIR,1996,,,,107608,
United States Virgin Islands,VIR,1997,,,,108096,
United States Virgin Islands,VIR,1998,,,,108441,
United States Virgin Islands,VIR,1999,,,,108587,
United States Virgin Islands,VIR,2000,,,,108590,
United States Virgin Islands,VIR,2001,,,,108536,
United States Virgin Islands,VIR,2002,,,,108432,
United States Virgin Islands,VIR,2003,,,,108187,
United States Virgin Islands,VIR,2004,,,,107850,
United States Virgin Islands,VIR,2005,,,,107621,
United States Virgin Islands,VIR,2006,,,,107463,
United States Virgin Islands,VIR,2007,,,,107237,
United States Virgin Islands,VIR,2008,,,,106971,
United States Virgin Islands,VIR,2009,,,,106766,
United States Virgin Islands,VIR,2010,,,,106325,
United States Virgin Islands,VIR,2011,,,,105398,
United States Virgin Islands,VIR,2012,,,,104307,
United States Virgin Islands,VIR,2013,,,,103168,
United States Virgin Islands,VIR,2014,,,,102012,
United States Virgin Islands,VIR,2015,,,,100250,North America
United States Virgin Islands,VIR,2016,,,,97797,
United States Virgin Islands,VIR,2017,,,,95123,
United States Virgin Islands,VIR,2018,,,,92317,
United States Virgin Islands,VIR,2019,,,,89390,
United States Virgin Islands,VIR,2020,,,,87724,
United States Virgin Islands,VIR,2021,,,,87238,
United States Virgin Islands,VIR,2022,,,,86521,
United States Virgin Islands,VIR,2023,,,,85712,
Upper-middle-income countries,,1950,,,,976969482,
Upper-middle-income countries,,1951,,,,996119509,
Upper-middle-income countries,,1952,,,,1017329707,
Upper-middle-income countries,,1953,,,,1040007806,
Upper-middle-income countries,,1954,,,,1063267880,
Upper-middle-income countries,,1955,,,,1087842388,
Upper-middle-income countries,,1956,,,,1112470379,
Upper-middle-income countries,,1957,,,,1138383794,
Upper-middle-income countries,,1958,,,,1164707663,
Upper-middle-income countries,,1959,,,,1185874465,
Upper-middle-income countries,,1960,,,,1200970474,
Upper-middle-income countries,,1961,,,,1215340522,
Upper-middle-income countries,,1962,,,,1238261821,
Upper-middle-income countries,,1963,,,,1271530391,
Upper-middle-income countries,,1964,,,,1305681736,
Upper-middle-income countries,,1965,,,,1337859677,
Upper-middle-income countries,,1966,,,,1370318281,
Upper-middle-income countries,,1967,,,,1402759152,
Upper-middle-income countries,,1968,,,,1436741266,
Upper-middle-income countries,,1969,,,,1472041730,
Upper-middle-income countries,,1970,,,,1507362256,
Upper-middle-income countries,,1971,,,,1542426515,
Upper-middle-income countries,,1972,,,,1576682671,
Upper-middle-income countries,,1973,,,,1610438011,
Upper-middle-income countries,,1974,,,,1643192402,
Upper-middle-income countries,,1975,,,,1674173251,
Upper-middle-income countries,,1976,,,,1703863901,
Upper-middle-income countries,,1977,,,,1732830998,
Upper-middle-income countries,,1978,,,,1761448949,
Upper-middle-income countries,,1979,,,,1790483109,
Upper-middle-income countries,,1980,,,,1820390317,
Upper-middle-income countries,,1981,,,,1851233657,
Upper-middle-income countries,,1982,,,,1883620120,
Upper-middle-income countries,,1983,,,,1916110802,
Upper-middle-income countries,,1984,,,,1948204203,
Upper-middle-income countries,,1985,,,,1981304725,
Upper-middle-income countries,,1986,,,,2015859148,
Upper-middle-income countries,,1987,,,,2052095831,
Upper-middle-income countries,,1988,,,,2088216499,
Upper-middle-income countries,,1989,,,,2123659151,
Upper-middle-income countries,,1990,5.5127687,,,2159140714,
Upper-middle-income countries,,1991,5.389184,,,2191486397,
Upper-middle-income countries,,1992,5.2519307,,,2219027313,
Upper-middle-income countries,,1993,5.0869007,,,2245411404,
Upper-middle-income countries,,1994,4.8983517,,,2271450343,
Upper-middle-income countries,,1995,4.7109528,,,2296572057,
Upper-middle-income countries,,1996,4.516015,,,2321191504,
Upper-middle-income countries,,1997,4.322152,,,2344947883,
Upper-middle-income countries,,1998,4.1246805,,,2367947542,
Upper-middle-income countries,,1999,3.9257407,,,2390215892,
Upper-middle-income countries,,2000,3.7249897,,,2412334272,
Upper-middle-income countries,,2001,3.5218167,,,2433860984,
Upper-middle-income countries,,2002,3.3212085,,,2454687919,
Upper-middle-income countries,,2003,3.1275055,,,2474881829,
Upper-middle-income countries,,2004,3.0226266,,,2494291255,
Upper-middle-income countries,,2005,2.785176,,,2514090676,
Upper-middle-income countries,,2006,2.6301448,,,2533509030,
Upper-middle-income countries,,2007,2.474011,,,2552488291,
Upper-middle-income countries,,2008,2.3226638,,,2572822454,
Upper-middle-income countries,,2009,2.1768415,,,2594471375,
Upper-middle-income countries,,2010,2.0451334,,,2616260761,
Upper-middle-income countries,,2011,1.9369596,,,2637667896,
Upper-middle-income countries,,2012,1.8197397,,,2660486384,
Upper-middle-income countries,,2013,1.735939,,,2684237754,
Upper-middle-income countries,,2014,1.6484964,,,2707340381,
Upper-middle-income countries,,2015,1.582293,,,2729749191,
Upper-middle-income countries,,2016,1.5079172,,,2750717130,
Upper-middle-income countries,,2017,1.4340972,,,2771247027,
Upper-middle-income countries,,2018,1.4152633,,,2789942381,
Upper-middle-income countries,,2019,1.3790839,,,2805469377,
Upper-middle-income countries,,2020,1.3666719,,,2817793595,
Upper-middle-income countries,,2021,1.3446076,,,2826094366,
Upper-middle-income countries,,2022,1.3022997,,,2833258826,
Upper-middle-income countries,,2023,,,,2839926083,
Uruguay,URY,1950,6.26023,7015,,2234414,
Uruguay,URY,1951,6.162495,7548,,2256416,
Uruguay,URY,1952,6.087703,7353,,2281111,
Uruguay,URY,1953,6.0504446,8030,,2308051,
Uruguay,URY,1954,6.057465,8273,,2336874,
Uruguay,URY,1955,6.1108346,8176,,2367034,
Uruguay,URY,1956,6.2014303,8225,,2398370,
Uruguay,URY,1957,6.31594,8176,,2430772,
Uruguay,URY,1958,6.4003625,7788,,2463868,
Uruguay,URY,1959,6.405581,7450,,2497153,
Uruguay,URY,1960,6.335469,7643,,2529964,
Uruguay,URY,1961,6.2095313,7740,,2562047,
Uruguay,URY,1962,6.061147,7498,,2593293,
Uruguay,URY,1963,5.925092,7450,,2623766,
Uruguay,URY,1964,5.829795,7498,,2653182,
Uruguay,URY,1965,5.7733755,7498,,2681172,
Uruguay,URY,1966,5.737012,7693,,2707655,
Uruguay,URY,1967,5.7022133,7305,,2732282,
Uruguay,URY,1968,5.638223,7353,,2754606,
Uruguay,URY,1969,5.5257635,7740,,2773985,
Uruguay,URY,1970,5.40166,8030,,2790810,
Uruguay,URY,1971,5.32759,7933,,2806462,
Uruguay,URY,1972,5.3335505,7643,,2821648,
Uruguay,URY,1973,5.3907537,7885,,2837142,
Uruguay,URY,1974,5.46243,8176,,2853947,
Uruguay,URY,1975,5.493104,8563,,2872328,
Uruguay,URY,1976,5.411996,8853,,2891395,
Uruguay,URY,1977,5.183882,8950,,2909470,
Uruguay,URY,1978,4.8345757,9483,,2925715,
Uruguay,URY,1979,4.4076986,9966,,2939907,
Uruguay,URY,1980,3.9735236,10546,,2951956,
Uruguay,URY,1981,3.5975385,10643,,2963250,
Uruguay,URY,1982,3.3062527,9578,,2975488,
Uruguay,URY,1983,3.0943885,8950,,2988778,
Uruguay,URY,1984,2.950982,8805,,3002495,
Uruguay,URY,1985,2.8453631,8901,,3017043,
Uruguay,URY,1986,2.7394798,9628,,3032845,
Uruguay,URY,1987,2.619456,10305,,3049897,
Uruguay,URY,1988,2.506548,10256,,3067959,
Uruguay,URY,1989,2.4198556,10305,,3086255,
Uruguay,URY,1990,2.35968,10305,,3104403,
Uruguay,URY,1991,2.316256,10586.408,,3122358,
Uruguay,URY,1992,2.2800736,11349.542,,3139703,
Uruguay,URY,1993,2.240606,11581.705,,3156351,
Uruguay,URY,1994,2.1871145,12344.15,,3172839,
Uruguay,URY,1995,2.1164958,12092.639,,3189438,
Uruguay,URY,1996,2.029673,12660.163,,3206330,
Uruguay,URY,1997,1.9321871,13226.478,,3223350,
Uruguay,URY,1998,1.8384447,13744.321,,3239286,
Uruguay,URY,1999,1.7594156,13348.756,,3254020,
Uruguay,URY,2000,1.6980712,13050.063,,3266211,
Uruguay,URY,2001,1.6531804,12463.919,,3274257,
Uruguay,URY,2002,1.6186949,11399.581,,3278867,
Uruguay,URY,2003,1.57796,11438.687,,3281189,
Uruguay,URY,2004,1.5180477,11955.31,,3283158,
Uruguay,URY,2005,1.4413328,12757.499,,3285775,
Uruguay,URY,2006,1.3558217,13223.781,,3289508,
Uruguay,URY,2007,1.2704263,13976.393,,3295155,
Uruguay,URY,2008,1.1923536,14869.927,,3302183,
Uruguay,URY,2009,1.1272604,15143.996,,3310093,
Uruguay,URY,2010,1.0751688,16415.629,,3318582,
Uruguay,URY,2011,1.0341673,17211,,3326829,
Uruguay,URY,2012,1.0004188,17776.027,,3335405,
Uruguay,URY,2013,0.9677302,18553.332,,3345335,
Uruguay,URY,2014,0.93127173,19104.312,,3356342,
Uruguay,URY,2015,0.89058733,19123.604,,3368022,South America
Uruguay,URY,2016,0.8475796,19393.982,,3379280,
Uruguay,URY,2017,0.8047968,19656.627,,3388444,
Uruguay,URY,2018,0.76561385,19697.76,,3394539,
Uruguay,URY,2019,0.7324694,19714.148,,3397205,
Uruguay,URY,2020,0.70475024,18460.04,,3398967,
